2004-10-06 10:12:00+00:00,1097057520,Last Quarter,
2004-10-14 02:48:00+00:00,1097722080,New Moon,Partial Solar Eclipse
2004-10-20 21:59:00+00:00,1098309540,First Quarter,
2004-10-28 03:07:00+00:00,1098932820,Full Moon,Total Lunar Eclipse
2004-11-05 05:53:00+00:00,1099633980,Last Quarter,
2004-11-12 14:27:00+00:00,1100269620,New Moon,
2004-11-19 05:50:00+00:00,1100843400,First Quarter,
2004-11-26 20:07:00+00:00,1101499620,Full Moon,
2004-12-05 00:53:00+00:00,1102207980,Last Quarter,
2004-12-12 01:29:00+00:00,1102814940,New Moon,
2004-12-18 16:40:00+00:00,1103388000,First Quarter,
2004-12-26 15:06:00+00:00,1104073560,Full Moon,
2005-01-03 17:46:00+00:00,1104774360,Last Quarter,
2005-01-10 12:03:00+00:00,1105358580,New Moon,
2005-01-17 06:58:00+00:00,1105945080,First Quarter,
2005-01-25 10:32:00+00:00,1106649120,Full Moon,
2005-02-02 07:27:00+00:00,1107329220,Last Quarter,
2005-02-08 22:28:00+00:00,1107901680,New Moon,
2005-02-16 00:16:00+00:00,1108512960,First Quarter,
2005-02-24 04:54:00+00:00,1109220840,Full Moon,
2005-03-03 17:36:00+00:00,1109871360,Last Quarter,
2005-03-10 09:10:00+00:00,1110445800,New Moon,
2005-03-17 19:19:00+00:00,1111087140,First Quarter,
2005-03-25 20:58:00+00:00,1111784280,Full Moon,
2005-04-02 00:50:00+00:00,1112403000,Last Quarter,
2005-04-08 20:32:00+00:00,1112992320,New Moon,Hybrid Solar Eclipse
2005-04-16 14:37:00+00:00,1113662220,First Quarter,
2005-04-24 10:06:00+00:00,1114337160,Full Moon,Penumbral Lunar Eclipse
2005-05-01 06:24:00+00:00,1114928640,Last Quarter,
2005-05-08 08:45:00+00:00,1115541900,New Moon,
2005-05-16 08:56:00+00:00,1116233760,First Quarter,
2005-05-23 20:18:00+00:00,1116879480,Full Moon,
2005-05-30 11:47:00+00:00,1117453620,Last Quarter,
2005-06-06 21:55:00+00:00,1118094900,New Moon,
2005-06-15 01:22:00+00:00,1118798520,First Quarter,
2005-06-22 04:14:00+00:00,1119413640,Full Moon,
2005-06-28 18:23:00+00:00,1119982980,Last Quarter,
2005-07-06 12:03:00+00:00,1120651380,New Moon,
2005-07-14 15:20:00+00:00,1121354400,First Quarter,
2005-07-21 11:00:00+00:00,1121943600,Full Moon,
2005-07-28 03:19:00+00:00,1122520740,Last Quarter,
2005-08-05 03:05:00+00:00,1123211100,New Moon,
2005-08-13 02:39:00+00:00,1123900740,First Quarter,
2005-08-19 17:53:00+00:00,1124473980,Full Moon,
2005-08-26 15:18:00+00:00,1125069480,Last Quarter,
2005-09-03 18:45:00+00:00,1125773100,New Moon,
2005-09-11 11:37:00+00:00,1126438620,First Quarter,
2005-09-18 02:01:00+00:00,1127008860,Full Moon,
2005-09-25 06:41:00+00:00,1127630460,Last Quarter,
2005-10-03 10:28:00+00:00,1128335280,New Moon,Annular Solar Eclipse
2005-10-10 19:01:00+00:00,1128970860,First Quarter,
2005-10-17 12:14:00+00:00,1129551240,Full Moon,Partial Lunar Eclipse
2005-10-25 01:17:00+00:00,1130203020,Last Quarter,
2005-11-02 01:25:00+00:00,1130894700,New Moon,
2005-11-09 01:57:00+00:00,1131501420,First Quarter,
2005-11-16 00:58:00+00:00,1132102680,Full Moon,
2005-11-23 22:11:00+00:00,1132783860,Last Quarter,
2005-12-01 15:01:00+00:00,1133449260,New Moon,
2005-12-08 09:36:00+00:00,1134034560,First Quarter,
2005-12-15 16:16:00+00:00,1134663360,Full Moon,
2005-12-23 19:36:00+00:00,1135366560,Last Quarter,
2005-12-31 03:12:00+00:00,1135998720,New Moon,
2006-01-06 18:57:00+00:00,1136573820,First Quarter,
2006-01-14 09:48:00+00:00,1137232080,Full Moon,
2006-01-22 15:14:00+00:00,1137942840,Last Quarter,
2006-01-29 14:15:00+00:00,1138544100,New Moon,
2006-02-05 06:29:00+00:00,1139120940,First Quarter,
2006-02-13 04:44:00+00:00,1139805840,Full Moon,
2006-02-21 07:17:00+00:00,1140506220,Last Quarter,
2006-02-28 00:31:00+00:00,1141086660,New Moon,
2006-03-06 20:16:00+00:00,1141676160,First Quarter,
2006-03-14 23:35:00+00:00,1142379300,Full Moon,Penumbral Lunar Eclipse
2006-03-22 19:10:00+00:00,1143054600,Last Quarter,
2006-03-29 10:15:00+00:00,1143627300,New Moon,Total Solar Eclipse
2006-04-05 12:01:00+00:00,1144238460,First Quarter,
2006-04-13 16:40:00+00:00,1144946400,Full Moon,
2006-04-21 03:28:00+00:00,1145590080,Last Quarter,
2006-04-27 19:44:00+00:00,1146167040,New Moon,
2006-05-05 05:13:00+00:00,1146805980,First Quarter,
2006-05-13 06:51:00+00:00,1147503060,Full Moon,
2006-05-20 09:21:00+00:00,1148116860,Last Quarter,
2006-05-27 05:26:00+00:00,1148707560,New Moon,
2006-06-03 23:06:00+00:00,1149375960,First Quarter,
2006-06-11 18:03:00+00:00,1150048980,Full Moon,
2006-06-18 14:08:00+00:00,1150639680,Last Quarter,
2006-06-25 16:05:00+00:00,1151251500,New Moon,
2006-07-03 16:37:00+00:00,1151944620,First Quarter,
2006-07-11 03:02:00+00:00,1152586920,Full Moon,
2006-07-17 19:13:00+00:00,1153163580,Last Quarter,
2006-07-25 04:31:00+00:00,1153801860,New Moon,
2006-08-02 08:46:00+00:00,1154508360,First Quarter,
2006-08-09 10:54:00+00:00,1155120840,Full Moon,
2006-08-16 01:51:00+00:00,1155693060,Last Quarter,
2006-08-23 19:10:00+00:00,1156360200,New Moon,
2006-08-31 22:56:00+00:00,1157064960,First Quarter,
2006-09-07 18:42:00+00:00,1157654520,Full Moon,Partial Lunar Eclipse
2006-09-14 11:15:00+00:00,1158232500,Last Quarter,
2006-09-22 11:45:00+00:00,1158925500,New Moon,Annular Solar Eclipse
2006-09-30 11:04:00+00:00,1159614240,First Quarter,
2006-10-07 03:13:00+00:00,1160190780,Full Moon,
2006-10-14 00:25:00+00:00,1160785500,Last Quarter,
2006-10-22 05:14:00+00:00,1161494040,New Moon,
2006-10-29 21:25:00+00:00,1162157100,First Quarter,
2006-11-05 12:58:00+00:00,1162731480,Full Moon,
2006-11-12 17:45:00+00:00,1163353500,Last Quarter,
2006-11-20 22:18:00+00:00,1164061080,New Moon,
2006-11-28 06:29:00+00:00,1164695340,First Quarter,
2006-12-05 00:25:00+00:00,1165278300,Full Moon,
2006-12-12 14:32:00+00:00,1165933920,Last Quarter,
2006-12-20 14:01:00+00:00,1166623260,New Moon,
2006-12-27 14:48:00+00:00,1167230880,First Quarter,
2007-01-03 13:57:00+00:00,1167832620,Full Moon,
2007-01-11 12:45:00+00:00,1168519500,Last Quarter,
2007-01-19 04:01:00+00:00,1169179260,New Moon,
2007-01-25 23:02:00+00:00,1169766120,First Quarter,
2007-02-02 05:45:00+00:00,1170395100,Full Moon,
2007-02-10 09:51:00+00:00,1171101060,Last Quarter,
2007-02-17 16:14:00+00:00,1171728840,New Moon,
2007-02-24 07:56:00+00:00,1172303760,First Quarter,
2007-03-03 23:17:00+00:00,1172963820,Full Moon,Total Lunar Eclipse
2007-03-12 03:54:00+00:00,1173671640,Last Quarter,
2007-03-19 02:43:00+00:00,1174272180,New Moon,Partial Solar Eclipse
2007-03-25 18:16:00+00:00,1174846560,First Quarter,
2007-04-02 17:15:00+00:00,1175534100,Full Moon,
2007-04-10 18:04:00+00:00,1176228240,Last Quarter,
2007-04-17 11:36:00+00:00,1176809760,New Moon,
2007-04-24 06:36:00+00:00,1177396560,First Quarter,
2007-05-02 10:09:00+00:00,1178100540,Full Moon,
2007-05-10 04:27:00+00:00,1178771220,Last Quarter,
2007-05-16 19:27:00+00:00,1179343620,New Moon,
2007-05-23 21:03:00+00:00,1179954180,First Quarter,
2007-06-01 01:04:00+00:00,1180659840,Full Moon,
2007-06-08 11:43:00+00:00,1181302980,Last Quarter,
2007-06-15 03:13:00+00:00,1181877180,New Moon,
2007-06-22 13:15:00+00:00,1182518100,First Quarter,
2007-06-30 13:49:00+00:00,1183211340,Full Moon,
2007-07-07 16:54:00+00:00,1183827240,Last Quarter,
2007-07-14 12:04:00+00:00,1184414640,New Moon,
2007-07-22 06:29:00+00:00,1185085740,First Quarter,
2007-07-30 00:48:00+00:00,1185756480,Full Moon,
2007-08-05 21:20:00+00:00,1186348800,Last Quarter,
2007-08-12 23:03:00+00:00,1186959780,New Moon,
2007-08-20 23:54:00+00:00,1187654040,First Quarter,
2007-08-28 10:35:00+00:00,1188297300,Full Moon,Total Lunar Eclipse
2007-09-04 02:33:00+00:00,1188873180,Last Quarter,
2007-09-11 12:44:00+00:00,1189514640,New Moon,Partial Solar Eclipse
2007-09-19 16:48:00+00:00,1190220480,First Quarter,
2007-09-26 19:45:00+00:00,1190835900,Full Moon,
2007-10-03 10:06:00+00:00,1191405960,Last Quarter,
2007-10-11 05:01:00+00:00,1192078860,New Moon,
2007-10-19 08:33:00+00:00,1192782780,First Quarter,
2007-10-26 04:52:00+00:00,1193374320,Full Moon,
2007-11-01 21:18:00+00:00,1193951880,Last Quarter,
2007-11-09 23:03:00+00:00,1194649380,New Moon,
2007-11-17 22:33:00+00:00,1195338780,First Quarter,
2007-11-24 14:30:00+00:00,1195914600,Full Moon,
2007-12-01 12:44:00+00:00,1196513040,Last Quarter,
2007-12-09 17:40:00+00:00,1197222000,New Moon,
2007-12-17 10:17:00+00:00,1197886620,First Quarter,
2007-12-24 01:16:00+00:00,1198458960,Full Moon,
2007-12-31 07:51:00+00:00,1199087460,Last Quarter,
2008-01-08 11:37:00+00:00,1199792220,New Moon,
2008-01-15 19:46:00+00:00,1200426360,First Quarter,
2008-01-22 13:35:00+00:00,1201008900,Full Moon,
2008-01-30 05:03:00+00:00,1201669380,Last Quarter,
2008-02-07 03:44:00+00:00,1202355840,New Moon,Annular Solar Eclipse
2008-02-14 03:34:00+00:00,1202960040,First Quarter,
2008-02-21 03:31:00+00:00,1203564660,Full Moon,Total Lunar Eclipse
2008-02-29 02:18:00+00:00,1204251480,Last Quarter,
2008-03-07 17:14:00+00:00,1204910040,New Moon,
2008-03-14 10:46:00+00:00,1205491560,First Quarter,
2008-03-21 18:40:00+00:00,1206124800,Full Moon,
2008-03-29 21:47:00+00:00,1206827220,Last Quarter,
2008-04-06 03:55:00+00:00,1207454100,New Moon,
2008-04-12 18:32:00+00:00,1208025120,First Quarter,
2008-04-20 10:25:00+00:00,1208687100,Full Moon,
2008-04-28 14:12:00+00:00,1209391920,Last Quarter,
2008-05-05 12:18:00+00:00,1209989880,New Moon,
2008-05-12 03:47:00+00:00,1210564020,First Quarter,
2008-05-20 02:11:00+00:00,1211249460,Full Moon,
2008-05-28 02:57:00+00:00,1211943420,Last Quarter,
2008-06-03 19:23:00+00:00,1212520980,New Moon,
2008-06-10 15:04:00+00:00,1213110240,First Quarter,
2008-06-18 17:30:00+00:00,1213810200,Full Moon,
2008-06-26 12:10:00+00:00,1214482200,Last Quarter,
2008-07-03 02:19:00+00:00,1215051540,New Moon,
2008-07-10 04:35:00+00:00,1215664500,First Quarter,
2008-07-18 07:59:00+00:00,1216367940,Full Moon,
2008-07-25 18:42:00+00:00,1217011320,Last Quarter,
2008-08-01 10:13:00+00:00,1217585580,New Moon,Total Solar Eclipse
2008-08-08 20:20:00+00:00,1218226800,First Quarter,
2008-08-16 21:16:00+00:00,1218921360,Full Moon,Partial Lunar Eclipse
2008-08-23 23:50:00+00:00,1219535400,Last Quarter,
2008-08-30 19:58:00+00:00,1220126280,New Moon,
2008-09-07 14:04:00+00:00,1220796240,First Quarter,
2008-09-15 09:13:00+00:00,1221469980,Full Moon,
2008-09-22 05:04:00+00:00,1222059840,Last Quarter,
2008-09-29 08:12:00+00:00,1222675920,New Moon,
2008-10-07 09:04:00+00:00,1223370240,First Quarter,
2008-10-14 20:03:00+00:00,1224014580,Full Moon,
2008-10-21 11:55:00+00:00,1224590100,Last Quarter,
2008-10-28 23:14:00+00:00,1225235640,New Moon,
2008-11-06 04:04:00+00:00,1225944240,First Quarter,
2008-11-13 06:17:00+00:00,1226557020,Full Moon,
2008-11-19 21:31:00+00:00,1227130260,Last Quarter,
2008-11-27 16:55:00+00:00,1227804900,New Moon,
2008-12-05 21:26:00+00:00,1228512360,First Quarter,
2008-12-12 16:37:00+00:00,1229099820,Full Moon,
2008-12-19 10:29:00+00:00,1229682540,Last Quarter,
2008-12-27 12:23:00+00:00,1230380580,New Moon,
2009-01-04 11:56:00+00:00,1231070160,First Quarter,
2009-01-11 03:27:00+00:00,1231644420,Full Moon,
2009-01-18 02:46:00+00:00,1232246760,Last Quarter,
2009-01-26 07:55:00+00:00,1232956500,New Moon,Annular Solar Eclipse
2009-02-02 23:13:00+00:00,1233616380,First Quarter,
2009-02-09 14:49:00+00:00,1234190940,Full Moon,Penumbral Lunar Eclipse
2009-02-16 21:37:00+00:00,1234820220,Last Quarter,
2009-02-25 01:35:00+00:00,1235525700,New Moon,
2009-03-04 07:46:00+00:00,1236152760,First Quarter,
2009-03-11 02:38:00+00:00,1236739080,Full Moon,
2009-03-18 17:47:00+00:00,1237398420,Last Quarter,
2009-03-26 16:06:00+00:00,1238083560,New Moon,
2009-04-02 14:34:00+00:00,1238682840,First Quarter,
2009-04-09 14:56:00+00:00,1239288960,Full Moon,
2009-04-17 13:36:00+00:00,1239975360,Last Quarter,
2009-04-25 03:23:00+00:00,1240629780,New Moon,
2009-05-01 20:44:00+00:00,1241210640,First Quarter,
2009-05-09 04:01:00+00:00,1241841660,Full Moon,
2009-05-17 07:26:00+00:00,1242545160,Last Quarter,
2009-05-24 12:11:00+00:00,1243167060,New Moon,
2009-05-31 03:22:00+00:00,1243740120,First Quarter,
2009-06-07 18:12:00+00:00,1244398320,Full Moon,
2009-06-15 22:15:00+00:00,1245104100,Last Quarter,
2009-06-22 19:35:00+00:00,1245699300,New Moon,
2009-06-29 11:28:00+00:00,1246274880,First Quarter,
2009-07-07 09:21:00+00:00,1246958460,Full Moon,Penumbral Lunar Eclipse
2009-07-15 09:53:00+00:00,1247651580,Last Quarter,
2009-07-22 02:35:00+00:00,1248230100,New Moon,Total Solar Eclipse
2009-07-28 22:00:00+00:00,1248818400,First Quarter,
2009-08-06 00:55:00+00:00,1249520100,Full Moon,Penumbral Lunar Eclipse
2009-08-13 18:55:00+00:00,1250189700,Last Quarter,
2009-08-20 10:02:00+00:00,1250762520,New Moon,
2009-08-27 11:42:00+00:00,1251373320,First Quarter,
2009-09-04 16:03:00+00:00,1252080180,Full Moon,
2009-09-12 02:16:00+00:00,1252721760,Last Quarter,
2009-09-18 18:44:00+00:00,1253299440,New Moon,
2009-09-26 04:50:00+00:00,1253940600,First Quarter,
2009-10-04 06:10:00+00:00,1254636600,Full Moon,
2009-10-11 08:56:00+00:00,1255251360,Last Quarter,
2009-10-18 05:33:00+00:00,1255843980,New Moon,
2009-10-26 00:42:00+00:00,1256517720,First Quarter,
2009-11-02 19:14:00+00:00,1257189240,Full Moon,
2009-11-09 15:56:00+00:00,1257782160,Last Quarter,
2009-11-16 19:14:00+00:00,1258398840,New Moon,
2009-11-24 21:39:00+00:00,1259098740,First Quarter,
2009-12-02 07:30:00+00:00,1259739000,Full Moon,
2009-12-09 00:13:00+00:00,1260317580,Last Quarter,
2009-12-16 12:02:00+00:00,1260964920,New Moon,
2009-12-24 17:36:00+00:00,1261676160,First Quarter,
2009-12-31 19:13:00+00:00,1262286780,Full Moon,Partial Lunar Eclipse
2010-01-07 10:40:00+00:00,1262860800,Last Quarter,
2010-01-15 07:11:00+00:00,1263539460,New Moon,Annular Solar Eclipse
2010-01-23 10:53:00+00:00,1264243980,First Quarter,
2010-01-30 06:18:00+00:00,1264832280,Full Moon,
2010-02-05 23:49:00+00:00,1265413740,Last Quarter,
2010-02-14 02:51:00+00:00,1266115860,New Moon,
2010-02-22 00:42:00+00:00,1266799320,First Quarter,
2010-02-28 16:38:00+00:00,1267375080,Full Moon,
2010-03-07 15:42:00+00:00,1267976520,Last Quarter,
2010-03-15 21:01:00+00:00,1268686860,New Moon,
2010-03-23 11:00:00+00:00,1269342000,First Quarter,
2010-03-30 02:25:00+00:00,1269915900,Full Moon,
2010-04-06 09:37:00+00:00,1270546620,Last Quarter,
2010-04-14 12:29:00+00:00,1271248140,New Moon,
2010-04-21 18:20:00+00:00,1271874000,First Quarter,
2010-04-28 12:18:00+00:00,1272457080,Full Moon,
2010-05-06 04:15:00+00:00,1273119300,Last Quarter,
2010-05-14 01:04:00+00:00,1273799040,New Moon,
2010-05-20 23:43:00+00:00,1274398980,First Quarter,
2010-05-27 23:07:00+00:00,1275001620,Full Moon,
2010-06-04 22:13:00+00:00,1275689580,Last Quarter,
